GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Type1Code_enc,Actor2Type1Code_enc,EventRootCode_enc,Actor1CountryCode_enc,Actor2CountryCode_enc,reel,predit,correct
1.0,2,1,2,-4.59770114942529,2,6,9,5,0,Coopération,Coopération,True
-4.0,2,1,2,0.18587360594796,3,6,3,6,0,Conflit,Conflit,True
0.0,2,1,2,12.4444444444444,4,6,0,5,0,Coopération,Coopération,True
3.0,4,1,4,1.75438596491228,6,6,7,1,5,Coopération,Coopération,True
-5.0,7,1,7,-8.3018867924528,0,6,5,5,5,Conflit,Conflit,True
1.0,6,1,6,-4.59770114942529,2,3,9,5,0,Coopération,Coopération,True
1.9,6,1,6,2.34741784037559,6,3,9,5,5,Coopération,Coopération,True
0.0,6,1,6,12.4444444444444,4,6,0,5,5,Coopération,Coopération,True
-10.0,1,1,1,-7.49185667752439,6,2,6,1,0,Conflit,Conflit,True
0.4,10,1,10,-6.31163708086785,0,6,0,3,4,Coopération,Coopération,True
