SQLDATE,EventCode,EventRootCode,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GoldsteinScale,NumMentions,NumArticles,AvgTone,SOURCEURL
20260209,080,08,NIGERIA,NGA,,,"Segbana, Alibori, Benin",10.9282,3.69429,5.0,1,1,1.1472275334608,https://punchng.com/customs-reopen-kebbi-border-to-boost-trade/
20260209,112,11,AUTHORITIES,,,,Benin,9.5,2.25,-2.0,2,2,-9.16442048517521,https://www.indiatvnews.com/news/world/nigeria-30-killed-several-injured-as-passenger-truck-crashes-in-kano-2026-02-09-1029428
20260208,173,17,NIGERIA,NGA,,,Benin,9.5,2.25,-5.0,2,2,-7.86885245901635,https://dailypost.ng/2026/02/08/pdp-urges-security-agencies-to-investigate-edo-apc-chairmans-death-threat-to-facebook-user/
20260209,012,01,CONGRESS,,,,Benin,9.5,2.25,-0.4,10,10,2.67558528428093,https://blueprint.ng/edo-apc-eyes-seamless-congress-for-sustainable-gains/
20260209,013,01,CONGRESS,,,,Benin,9.5,2.25,0.4,4,4,2.67558528428093,https://blueprint.ng/edo-apc-eyes-seamless-congress-for-sustainable-gains/
20260208,010,01,NIGERIA,NGA,,,Benin,9.5,2.25,0.0,2,2,-2.015503875969,https://www.premiumtimesng.com/news/top-news/855262-how-premium-times-books-is-using-publishing-to-strengthen-nigerias-democracy-musikilu-mojeed.html
20260208,026,02,BENIN,BEN,,,Benin,9.5,2.25,4.0,3,3,5.89887640449438,https://thenationonlineng.net/osun-2026-basiru-ex-lawmakers-begin-consultations-to-boost-apc-chances/
20260208,046,04,BENIN,BEN,,,Benin,9.5,2.25,7.0,1,1,5.89887640449438,https://thenationonlineng.net/osun-2026-basiru-ex-lawmakers-begin-consultations-to-boost-apc-chances/
20260208,040,04,BENIN,BEN,,,Benin,9.5,2.25,1.0,6,6,1.85497470489039,https://punchng.com/ex-nda-registrar-hails-edos-strategic-leadership-retreat/
20260208,110,11,POLITICIAN,,,,Benin,9.5,2.25,-2.0,5,5,5.89887640449438,https://thenationonlineng.net/osun-2026-basiru-ex-lawmakers-begin-consultations-to-boost-apc-chances/
20260208,010,01,BENIN,BEN,,,Benin,9.5,2.25,0.0,10,10,0.75949367088608,https://lanouvelletribune.info/2026/02/benin-la-10e-legislature-officiellement-installee-pour-sept-ans/
20260208,090,09,BENIN,BEN,,,Benin,9.5,2.25,-2.0,10,10,0.75949367088608,https://lanouvelletribune.info/2026/02/benin-la-10e-legislature-officiellement-installee-pour-sept-ans/
20260208,040,04,CHAMBER,,,,Benin,9.5,2.25,1.0,10,10,0.75949367088608,https://lanouvelletribune.info/2026/02/benin-la-10e-legislature-officiellement-installee-pour-sept-ans/
20260208,173,17,PUBLIC RELATIONS OFFICER,,,,Benin,9.5,2.25,-5.0,5,5,-4.98960498960499,https://dailypost.ng/2026/02/08/police-confirm-arrest-of-suspected-abductors-of-two-medical-doctors-brothers-in-edo/
20260208,181,18,DOCTOR,,,,Benin,9.5,2.25,-9.0,10,10,-4.98960498960499,https://dailypost.ng/2026/02/08/police-confirm-arrest-of-suspected-abductors-of-two-medical-doctors-brothers-in-edo/
20260208,010,01,PRESIDENT,,,,Benin,9.5,2.25,0.0,1,1,1.13452188006484,https://punchng.com/edo-apc-chair-dismisses-one-party-state-fears/
20260208,046,04,,,BENIN,BEN,Benin,9.5,2.25,7.0,1,1,5.89887640449438,https://thenationonlineng.net/osun-2026-basiru-ex-lawmakers-begin-consultations-to-boost-apc-chances/
20260208,084,08,,,KIDNAPPER,,Benin,9.5,2.25,7.0,10,10,-8.33333333333333,https://thenationonlineng.net/police-arrest-three-suspected-kidnappers-over-abduction-of-edo-doctor/
20260208,0841,08,,,POLICE,,Benin,9.5,2.25,7.0,10,10,-8.40707964601773,https://dailypost.ng/2026/02/08/edo-vigilante-outfit-arrests-38-year-old-suspected-armed-robber-with-weapons/
20260208,173,17,,,GANG,,Benin,9.5,2.25,-5.0,6,6,-8.40707964601773,https://dailypost.ng/2026/02/08/edo-vigilante-outfit-arrests-38-year-old-suspected-armed-robber-with-weapons/
20260208,051,05,NIGERIA,NGA,BENIN,BEN,Benin,9.5,2.25,3.4,2,2,3.25097529258778,https://theeagleonline.com.ng/border-reopening-must-not-jeopardise-kebbi-national-security-customs-c-g/
20260208,043,04,NIGERIA,NGA,BENIN,BEN,Benin,9.5,2.25,2.8,8,8,3.25097529258778,https://theeagleonline.com.ng/border-reopening-must-not-jeopardise-kebbi-national-security-customs-c-g/
20260208,043,04,NIGERIA,NGA,NIGER,NER,Benin,9.5,2.25,2.8,2,2,3.25097529258778,https://theeagleonline.com.ng/border-reopening-must-not-jeopardise-kebbi-national-security-customs-c-g/
20260209,013,01,CONGRESS,,BENIN,BEN,Benin,9.5,2.25,0.4,3,3,2.67558528428093,https://blueprint.ng/edo-apc-eyes-seamless-congress-for-sustainable-gains/
20260209,013,01,CONGRESS,,EMPEROR,,Benin,9.5,2.25,0.4,3,3,2.67558528428093,https://blueprint.ng/edo-apc-eyes-seamless-congress-for-sustainable-gains/
20260208,040,04,BENIN,BEN,LAWMAKER,,Benin,9.5,2.25,1.0,3,3,5.89887640449438,https://thenationonlineng.net/osun-2026-basiru-ex-lawmakers-begin-consultations-to-boost-apc-chances/
20260208,173,17,BENIN,BEN,INTELLIGENCE,,Benin,9.5,2.25,-5.0,3,3,-8.33333333333333,https://thenationonlineng.net/police-arrest-three-suspected-kidnappers-over-abduction-of-edo-doctor/
20260208,181,18,POLICE,,DOCTOR,,Benin,9.5,2.25,-9.0,10,10,-8.33333333333333,https://thenationonlineng.net/police-arrest-three-suspected-kidnappers-over-abduction-of-edo-doctor/
20260208,173,17,POLICE,,INTELLIGENCE,,Benin,9.5,2.25,-5.0,7,7,-8.33333333333333,https://thenationonlineng.net/police-arrest-three-suspected-kidnappers-over-abduction-of-edo-doctor/
20260208,040,04,LAWMAKER,,BENIN,BEN,Benin,9.5,2.25,1.0,3,3,5.89887640449438,https://thenationonlineng.net/osun-2026-basiru-ex-lawmakers-begin-consultations-to-boost-apc-chances/
20260208,046,04,BENIN CITY,NGA,EMPEROR,,Benin,9.5,2.25,7.0,6,6,1.78571428571428,https://www.nigerianeye.com/2026/02/i-have-no-rift-with-oshiomole-says-edo.html
20260208,036,03,AIR FORCE,,BENIN,BEN,Benin,9.5,2.25,4.0,3,3,-10.4347826086956,https://punchng.com/kwara-massacre-pdp-chieftain-condemns-killings-faults-military-response/
20260208,173,17,BENIN,BEN,GANG,,Benin,9.5,2.25,-5.0,4,4,-8.40707964601773,https://dailypost.ng/2026/02/08/edo-vigilante-outfit-arrests-38-year-old-suspected-armed-robber-with-weapons/
20260208,173,17,GOVERNMENT,,BENIN,BEN,Benin,9.5,2.25,-5.0,4,4,-8.40707964601773,https://dailypost.ng/2026/02/08/edo-vigilante-outfit-arrests-38-year-old-suspected-armed-robber-with-weapons/
20260208,173,17,OPERATIVE,,BENIN CITY,NGA,Benin,9.5,2.25,-5.0,10,10,-8.40707964601773,https://dailypost.ng/2026/02/08/edo-vigilante-outfit-arrests-38-year-old-suspected-armed-robber-with-weapons/
20260208,173,17,POLICE,,KIDNAPPER,,Benin,9.5,2.25,-5.0,20,10,-4.98960498960499,https://dailypost.ng/2026/02/08/police-confirm-arrest-of-suspected-abductors-of-two-medical-doctors-brothers-in-edo/
20260208,084,08,ABDUCTOR,,HOSPITAL,,Benin,9.5,2.25,7.0,5,5,-4.98960498960499,https://dailypost.ng/2026/02/08/police-confirm-arrest-of-suspected-abductors-of-two-medical-doctors-brothers-in-edo/
20260208,010,01,GOVERNMENT,,BENIN,BEN,Benin,9.5,2.25,0.0,4,4,-4.98960498960499,https://dailypost.ng/2026/02/08/police-confirm-arrest-of-suspected-abductors-of-two-medical-doctors-brothers-in-edo/
20260208,173,17,PUBLIC RELATIONS OFFICER,,BENIN CITY,NGA,Benin,9.5,2.25,-5.0,5,5,-4.98960498960499,https://dailypost.ng/2026/02/08/police-confirm-arrest-of-suspected-abductors-of-two-medical-doctors-brothers-in-edo/
20260208,173,17,HOSPITAL,,BENIN,BEN,Benin,9.5,2.25,-5.0,2,2,-4.98960498960499,https://dailypost.ng/2026/02/08/police-confirm-arrest-of-suspected-abductors-of-two-medical-doctors-brothers-in-edo/
20260208,173,17,HOSPITAL,,GOVERNMENT,,Benin,9.5,2.25,-5.0,3,3,-4.98960498960499,https://dailypost.ng/2026/02/08/police-confirm-arrest-of-suspected-abductors-of-two-medical-doctors-brothers-in-edo/
20260208,010,01,BENIN,BEN,BENIN,BEN,Benin,9.5,2.25,0.0,1,1,1.13452188006484,https://punchng.com/edo-apc-chair-dismisses-one-party-state-fears/
20260208,051,05,BOSS,,BENIN,BEN,Benin,9.5,2.25,3.4,2,2,3.25097529258778,https://theeagleonline.com.ng/border-reopening-must-not-jeopardise-kebbi-national-security-customs-c-g/
20260208,051,05,BOSS,,PRESIDENT,,Benin,9.5,2.25,3.4,8,8,3.25097529258778,https://theeagleonline.com.ng/border-reopening-must-not-jeopardise-kebbi-national-security-customs-c-g/
20260209,036,03,AIR FORCE,,BENIN,BEN,Benin,9.5,2.25,4.0,8,8,-6.48899188876014,https://www.thisdaylive.com/2026/02/09/woro-killings-and-expectations-for-operation-savannah-shield/
20260209,051,05,NIGERIA,NGA,GOVERNANCE,,"Segbana, Alibori, Benin",10.9282,3.69429,3.4,1,1,1.1472275334608,https://punchng.com/customs-reopen-kebbi-border-to-boost-trade/
20260208,043,04,NIGERIA,NGA,NIGER,NER,Benin,9.5,2.25,2.8,6,6,3.25097529258778,https://theeagleonline.com.ng/border-reopening-must-not-jeopardise-kebbi-national-security-customs-c-g/
20260208,040,04,BENIN,BEN,NIGERIA,NGA,Benin,9.5,2.25,1.0,2,2,1.85497470489039,https://punchng.com/ex-nda-registrar-hails-edos-strategic-leadership-retreat/
20260208,046,04,BENIN CITY,NGA,EMPEROR,,Benin,9.5,2.25,7.0,2,2,1.78571428571428,https://www.nigerianeye.com/2026/02/i-have-no-rift-with-oshiomole-says-edo.html
20260208,042,04,NIGER,NER,NIGERIA,NGA,Benin,9.5,2.25,1.9,6,6,3.25097529258778,https://theeagleonline.com.ng/border-reopening-must-not-jeopardise-kebbi-national-security-customs-c-g/
20260208,042,04,BENIN,BEN,NIGERIA,NGA,Benin,9.5,2.25,1.9,8,8,3.25097529258778,https://theeagleonline.com.ng/border-reopening-must-not-jeopardise-kebbi-national-security-customs-c-g/
20260208,042,04,NIGER,NER,NIGERIA,NGA,Benin,9.5,2.25,1.9,2,2,3.25097529258778,https://theeagleonline.com.ng/border-reopening-must-not-jeopardise-kebbi-national-security-customs-c-g/
20260322,051,05,COTONOU,BEN,,,"Godomey, Atlantique, Benin",6.38948,2.34581,3.4,5,5,7.90697674418605,https://english.news.cn/africa/20260322/476f314bb92249e49bd4b0b7cfee8340/c.html
20260322,141,14,BENIN,BEN,,,"Godomey, Atlantique, Benin",6.38948,2.34581,-6.5,10,10,7.90697674418605,https://english.news.cn/africa/20260322/476f314bb92249e49bd4b0b7cfee8340/c.html
20260322,051,05,BENIN,BEN,,,Benin,9.5,2.25,3.4,10,10,0.30737704918033,https://fr.allafrica.com/stories/202603220031.html
20260322,010,01,HOSPITAL,,,,Benin,9.5,2.25,0.0,10,10,-0.68728522336769,https://fr.allafrica.com/stories/202603220011.html
20260322,010,01,BENINESE,BEN,,,Benin,9.5,2.25,0.0,2,2,-3.75510204081633,https://allafrica.com/stories/202603220016.html
20260322,191,19,POLICE,,,,Benin,9.5,2.25,-9.5,1,1,-3.40264650283554,https://www.thecable.ng/slow-down-dangerous-curves-ahead/
20260322,190,19,NIGERIA,NGA,,,Benin,9.5,2.25,-10.0,1,1,-3.40264650283554,https://www.thecable.ng/slow-down-dangerous-curves-ahead/
20260322,128,12,BENIN,BEN,,,Benin,9.5,2.25,-5.0,4,4,4.17457305502846,https://www.premiumtimesng.com/entertainment/nollywood/865937-benin-queen-fires-back-over-palace-expulsion-after-pellers-visit.html
20260322,036,03,BENIN,BEN,,,Benin,9.5,2.25,4.0,6,6,4.17457305502846,https://www.premiumtimesng.com/entertainment/nollywood/865937-benin-queen-fires-back-over-palace-expulsion-after-pellers-visit.html
20260322,051,05,BENIN,BEN,,,Benin,9.5,2.25,3.4,6,6,4.17457305502846,https://www.premiumtimesng.com/entertainment/nollywood/865937-benin-queen-fires-back-over-palace-expulsion-after-pellers-visit.html
20260322,036,03,ACTOR,,,,Benin,9.5,2.25,4.0,3,3,-1.45586897179253,https://www.premiumtimesng.com/entertainment/naija-fashion/865945-how-princess-lured-me-with-lagos-govt-deal-set-me-up-for-rape-baba-ijesha-alleges.html
20260322,173,17,ACTOR,,,,Benin,9.5,2.25,-5.0,3,3,-1.45586897179253,https://www.premiumtimesng.com/entertainment/naija-fashion/865945-how-princess-lured-me-with-lagos-govt-deal-set-me-up-for-rape-baba-ijesha-alleges.html
